result,nation,venue,venueCountry,date,name,sex,event,type
3:27.65,BRN,Hangzhou,CHN,2023-10-04,Bahrain,Female,4x4,NR
3:25.81,BUL,Sofia,BUL,1983-07-24,Bulgaria,Female,4x4,NR
3:48.19,BUR,Ouagadougou,BUR,2017-09-10,Burkina Faso,Female,4x4,NR
3:57.4,CAF,Bangui,CAF,1993-02-27,Central African Republic,Female,4x4,NR
3:21.21,CAN,Los Angeles CA,USA,1984-08-11,Canada,Female,4x4,NR
3:49.46,CGO,Brazzaville,CGO,2015-09-17,Congo,Female,4x4,NR
4:01.4,CHA,N'Djamena,CHA,1996-04-06,Chad,Female,4x4,NR
3:24.28,CHN,Beijing,CHN,1993-09-13,China,Female,4x4,NR
3:37.58,CIV,Casablanca,MAR,1989-07-18,Ivory Coast,Female,4x4,NR
3:27.08,CMR,Saint-Denis,FRA,2003-08-31,Cameroon,Female,4x4,NR
4:01.72,COD,Brazzaville,CGO,2010-06-20,Democratic Republic of Congo,Female,4x4,NR
3:29.94,COL,Guadalajara2,MEX,2011-10-28,Colombia,Female,4x4,NR
4:18.3,COM,Mutsamudu,COM,2016-04-17,Comoros,Female,4x4,NR
3:34.44,CRO,Zenica,BIH,2007-06-24,Croatia,Female,4x4,NR
3:23.21,CUB,Beijing,CHN,2008-08-23,Cuba,Female,4x4,NR
3:41.52,CYP,Limassol,CYP,2021-06-20,Cyprus,Female,4x4,NR
3:20.32,CZE,Helsinki,FIN,1983-08-14,Czech Republic,Female,4x4,NR
3:36.2,DEN,Athína,GRE,1969-09-19,Denmark,Female,4x4,NR
4:58.6,DJI,Djibouti,DJI,2008-04-19,Djibouti,Female,4x4,NR
3:27.84,DOM,San Salvador,ESA,2023-07-07,Dominican Republic,Female,4x4,NR
3:35.76,ECU,Santiago de Chile,CHI,2023-11-04,Ecuador,Female,4x4,NR
3:50.19,EGY,Cairo,EGY,2019-04-08,Egypt,Female,4x4,NR
3:56.1,ERI,Asmara,ERI,2013-06-09,Eritrea,Female,4x4,NR
3:48.24,ESA,San Salvador,ESA,2002-12-06,El Salvador,Female,4x4,NR
3:27.57,ESP,Tokyo,JPN,1991-09-01,Spain,Female,4x4,NR
3:36.82,EST,Odense,DEN,2007-06-24,Estonia,Female,4x4,NR
3:36.85,ETH,Calabar,NGR,2011-06-25,Ethiopia,Female,4x4,NR
3:25.70,FIN,Roma,ITA,1974-09-08,Finland,Female,4x4,NR
3:22.34,FRA,Helsinki,FIN,1994-08-14,France,Female,4x4,NR
3:54.8,GAB,Yaoundé,CMR,1996-06-16,Gabon,Female,4x4,NR
3:52.8,GAM,Conakry,GUI,2017-05-14,Gambia,Female,4x4,NR
3:20.04,GBR,Osaka,JPN,2007-09-02,Great Britain,Female,4x4,NR
4:21.09,GBS,Bissau,GBS,2007-06-03,Guinea Bissau,Female,4x4,NR
3:39.4,GEO,Tbilisi,URS,1983-05-29,Georgia,Female,4x4,NR
3:15.92,GER,Erfurt,GER,1984-06-03,Germany,Female,4x4,NR
3:35.55,GHA,Alger,ALG,1978-07-27,Ghana,Female,4x4,NR
4:09.90,GIB,Gibraltar,GIB,2019-12-07,Gibraltar,Female,4x4,NR
3:26.33,GRE,Bydgoszcz,POL,2004-06-20,Greece,Female,4x4,NR
3:32.99,GRN,St. Georges,GRN,2003-07-06,Grenada,Female,4x4,NR
3:45.20,GUY,Fort-de-France,FRA,2014-04-21,Guyana,Female,4x4,NR
3:50.29,HKG,Taipei,TPE,2014-06-15,Hong Kong,Female,4x4,NR
3:27.79,HUN,Budapest,HUN,2023-08-26,Hungary,Female,4x4,NR
3:26.89,IND,Athína,GRE,2004-08-27,India,Female,4x4,NR
3:46.77,IRI,Tehran,IRI,2023-10-13,Iran,Female,4x4,NR
3:26.06,IRL,München,GER,2022-08-19,Ireland,Female,4x4,NR
3:38.96,ISL,Bergen,NOR,1996-06-29,Iceland,Female,4x4,NR
3:32.99,ISR,Saint-Denis,FRA,2003-08-30,Israel,Female,4x4,NR
3:23.86,ITA,Budapest,HUN,2023-08-26,Italy,Female,4x4,NR
3:34.76,IVB,St. Georges,GRN,2017-07-02,British Virgin Islands,Female,4x4,NR
3:18.71,JAM,Daegu,KOR,2011-09-03,Jamaica,Female,4x4,NR
3:28.91,JPN,Beijing,CHN,2015-08-29,Japan,Female,4x4,NR
3:30.03,KAZ,Guangzhou,CHN,2010-11-26,Kazakhstan,Female,4x4,NR
3:28.94,KEN,Nairobi,KEN,1987-08-12,Kenya,Female,4x4,NR
3:39.90,KOR,Incheon,KOR,2014-10-02,South Korea,Female,4x4,NR
4:00.03,KOS,Skopje,MKD,2019-08-11,Kosovo,Female,4x4,NR
4:09.19,LAO,Vientiane,LAO,2014-09-20,Laos,Female,4x4,NR
3:30.2,LAT,Moskva,URS,1975-07-30,Latvia,Female,4x4,NR
3:53.90,LBN,Beyrouth,LBN,2002-08-03,Lebanon,Female,4x4,NR
3:33.24,LBR,Porto Novo,BEN,2012-07-01,Liberia,Female,4x4,NR
4:14.9,LES,Maseru,LES,1990-04-06,Lesotho,Female,4x4,NR
3:27.54,LTU,Moskva,URS,1983-06-22,Lithuania,Female,4x4,NR
3:44.13,LUX,Baku,AZE,2015-06-22,Luxembourg,Female,4x4,NR
4:05.31,MAC,Macau,MAC,2017-05-26,Macao,Female,4x4,NR
3:35.02,MAD,Antananarivo,MAD,1997-09-05,Madagascar,Female,4x4,NR
3:33.89,MAR,Kinshasa,COD,2023-08-04,Morocco,Female,4x4,NR
4:01.6,MAW,Zomba,MAW,2013-06-29,Malawi,Female,4x4,NR
3:35.9,MDA,Tbilisi,URS,1987-05-31,Moldova,Female,4x4,NR
3:52.99,MDV,Antananarivo,MAD,2023-09-02,Maldives,Female,4x4,NR
3:27.14,MEX,Osaka,JPN,2007-09-01,Mexico,Female,4x4,NR
4:06.62,MIX,Diyagama,SRI,2023-07-30,Mixed team,Female,4x4,NR
3:54.61,MKD,Istanbul,TUR,2002-09-15,Former Yugoslav Republic of Macedonia,Female,4x4,NR
3:45.20,MLI,Bamako,MLI,2008-04-13,Mali,Female,4x4,NR
3:45.69,MLT,Marsa,MLT,2003-06-07,Malta,Female,4x4,NR
3:54.46,MNE,Beograd,SRB,1992-07-05,Montenegro,Female,4x4,NR
3:57.20,MON,Marsa,MLT,2003-06-07,Monaco,Female,4x4,NR
3:47.6,MOZ,Harare,ZIM,2005-07-03,Mozambique,Female,4x4,NR
3:39.92,MRI,Antananarivo,MAD,1990-08-30,Mauritius,Female,4x4,NR
4:52.4,MTN,Nouakchott,MTN,2012-07-27,Mauritania,Female,4x4,NR
3:35.10,MYA,Rangoon,MYA,2005-08-30,Myanmar,Female,4x4,NR
3:40.21,NAM,Nassau,BAH,2015-05-03,Namibia,Female,4x4,NR
3:20.72,NED,Budapest,HUN,2023-08-27,Netherlands,Female,4x4,NR
3:21.04,NGR,Atlanta GA,USA,1996-08-03,Nigeria,Female,4x4,NR
3:50.30,NIG,Niamey,NIG,2019-07-21,Niger,Female,4x4,NR
3:28.58,NOR,Oslo,NOR,2022-06-16,Norway,Female,4x4,NR
3:34.62,NZL,Glasgow,GBR,2014-08-01,New Zealand,Female,4x4,NR
3:41.74,PAK,Kathmandu,NEP,2019-12-07,Pakistan,Female,4x4,NR
3:59.30,PAR,Asunción,PAR,2015-09-27,Paraguay,Female,4x4,NR
3:40.40,PNG,Delhi,IND,2010-10-11,Papua-New Guinea,Female,4x4,NR
3:20.53,POL,Tokyo,JPN,2021-08-07,Poland,Female,4x4,NR
3:29.38,POR,Barcelona,ESP,1992-08-07,Portugal,Female,4x4,NR
3:30.81,PUR,Edmonton,CAN,2001-08-11,Puerto Rico,Female,4x4,NR
3:25.68,ROU,Paris,FRA,1999-06-20,Romania,Female,4x4,NR
3:28.49,RSA,Durban,RSA,2016-06-26,South Africa,Female,4x4,NR
3:18.38,RUS,Stuttgart,GER,1993-08-22,Russia,Female,4x4,NR
3:58.3,RWA,Eldoret,KEN,2016-09-03,Rwanda,Female,4x4,NR
3:28.02,SEN,Sydney,AUS,2000-09-29,Senegal,Female,4x4,NR
3:52.38,SEY,Bambous,MRI,2003-09-06,Seychelles,Female,4x4,NR
3:40.58,SGP,Singapore,SGP,2015-06-12,Singapore,Female,4x4,NR
3:46.77,SLE,Ouagadougou,BUR,2013-07-20,Sierra Leone,Female,4x4,NR
3:30.90,SLO,Stara Zagora,BUL,2021-06-20,Slovenia,Female,4x4,NR
4:07.20,SMR,Limassol,CYP,2021-06-20,San Marino,Female,4x4,NR
4:12.76,SOM,Nairobi,KEN,1987-08-11,Somalia,Female,4x4,NR
3:34.64,SRB,Stara Zagora,BUL,2018-07-21,Serbia,Female,4x4,NR
3:30.88,SRI,Hangzhou,CHN,2023-10-04,Sri Lanka,Female,4x4,NR
4:18.2,SSD,Gulu,UGA,2017-08-25,South Sudan,Female,4x4,NR
4:06.14,STP,Lisboa,POR,2009-07-13,São Tomé & Principé,Female,4x4,NR
3:34.84,SUD,Alger,ALG,2007-07-22,Sudan,Female,4x4,NR
3:25.90,SUI,Tokyo,JPN,2021-08-05,Switzerland,Female,4x4,NR
3:31.66,SVK,Amsterdam,NED,2016-07-09,Slovak Republic,Female,4x4,NR
3:31.28,SWE,Gävle,SWE,2005-06-19,Sweden,Female,4x4,NR
3:59.55,SWZ,Gaborone,BOT,2004-05-30,Swaziland,Female,4x4,NR
3:49.48,SYR,Damascus,SYR,2004-09-12,Syria,Female,4x4,NR
3:53.7,TAN,Zanzibar,TAN,2003-07-06,Tanzania,Female,4x4,NR
3:33.16,THA,Incheon,KOR,2014-10-02,Thailand,Female,4x4,NR
3:57.55,TOG,Lomé,TOG,2011-05-15,Togo,Female,4x4,NR
3:30.37,TTO,Nassau,BAH,2016-07-10,Trinidad & Tobago,Female,4x4,NR
3:41.74,TUN,Radès,TUN,2002-08-10,Tunisia,Female,4x4,NR
3:33.11,TUR,Vila Real de Santo Antonio,POR,2011-05-29,Türkiye,Female,4x4,NR
3:32.25,UGA,Rabat,MAR,2019-08-30,Uganda,Female,4x4,NR
3:21.94,UKR,Kyiv,URS,1986-07-17,Ukraine,Female,4x4,NR
3:15.17,URS,Seoul,KOR,1988-10-01,Soviet Union,Female,4x4,NR
3:15.51,USA,Seoul,KOR,1988-10-01,United States,Female,4x4,NR
3:33.07,UZB,Bangkok,THA,2000-05-18,Uzbekistan,Female,4x4,NR
3:34.30,VEN,Barquisimeto,VEN,2003-06-22,Venezuela,Female,4x4,NR
3:31.46,VIE,Singapore,SGP,2015-06-12,Vietnam,Female,4x4,NR
3:48.24,VIN,Nassau,BAH,2018-04-02,Saint Vincent & the Grenadines,Female,4x4,NR
4:27.52,YEM,Amman,JOR,2008-11-10,Yemen,Female,4x4,NR
3:33.69,ZAM,Lusaka,ZAM,2014-09-27,Zambia,Female,4x4,NR
3:46.98,ZIM,Harare,ZIM,1996-06-02,Zimbabwe,Female,4x4,NR
