result,nation,venue,venueCountry,date,name,sex,event,type
3:00.56,QAT,Jakarta,INA,2018-08-30,Qatar,Male,4x4,NR
3:04.23,ROU,Göteborg/U,SWE,2006-08-12,Romania,Male,4x4,NR
2:59.21,RSA,Daegu,KOR,2011-09-01,South Africa,Male,4x4,NR
2:59.45,RUS,Beijing,CHN,2015-08-29,Russia,Male,4x4,NR
3:21.01,RWA,Nairobi,KEN,2010-07-31,Rwanda,Male,4x4,NR
3:00.64,SEN,Atlanta GA,USA,1996-08-03,Senegal,Male,4x4,NR
3:11.28,SEY,Antananarivo,MAD,1990-08-30,Seychelles,Male,4x4,NR
3:07.32,SKN,Cartagena2,COL,2006-07-29,Saint Kitts & Nevis,Male,4x4,NR
3:10.47,SLE,Seoul,KOR,1988-09-30,Sierra Leone,Male,4x4,NR
3:02.70,SLO,Sevilla,ESP,1999-08-28,Slovenia,Male,4x4,NR
3:17.44,SMR,Andorra,AND,1991-05-25,San Marino,Male,4x4,NR
3:10.85,SOM,Nairobi,KEN,1987-08-11,Somalia,Male,4x4,NR
3:01.56,SRI,Bangkok,THA,2023-07-16,Sri Lanka,Male,4x4,NR
3:22.56,SSD,Durban,RSA,2016-06-26,South Sudan,Male,4x4,NR
3:20.7,STP,Luanda,ANG,1981-08-27,São Tomé & Principé,Male,4x4,NR
3:04.00,SUD,Addis Ababa,ETH,2008-05-04,Sudan,Male,4x4,NR
3:02.46,SUI,Sevilla,ESP,1999-08-28,Switzerland,Male,4x4,NR
3:05.72,SVK,Košice,SVK,2022-05-21,Slovak Republic,Male,4x4,NR
3:02.57,SWE,München,FRG,1972-09-10,Sweden,Male,4x4,NR
3:11.51,SWZ,Germiston,RSA,2017-03-22,Swaziland,Male,4x4,NR
3:10.12,TAN,München,FRG,1972-09-09,Tanzania,Male,4x4,NR
3:04.23,THA,Hangzhou,CHN,2023-10-04,Thailand,Male,4x4,NR
3:13.70,TKS,Gold Coast,AUS,2018-04-13,Turks & Caicos Islands,Male,4x4,NR
3:17.7,TOG,Lomé,TOG,2000-05-21,Togo,Male,4x4,NR
3:06.51,TPE,Bhubaneswar,IND,2017-07-09,Chinese Taipei,Male,4x4,NR
2:58.12,TTO,London,GBR,2017-08-13,Trinidad & Tobago,Male,4x4,NR
3:05.19,TUN,Rabat,MAR,2005-06-18,Tunisia,Male,4x4,NR
3:02.22,TUR,Erzurum,TUR,2016-06-12,Türkiye,Male,4x4,NR
3:09.21,UAE,Qatif,KSA,2009-05-01,United Arab Emirates,Male,4x4,NR
3:02.09,UGA,Los Angeles CA,USA,1984-08-11,Uganda,Male,4x4,NR
3:02.35,UKR,Edmonton,CAN,2001-08-11,Ukraine,Male,4x4,NR
3:11.59,URU,Montevideo,URU,2002-05-19,Uruguay,Male,4x4,NR
2:54.29,USA,Stuttgart,GER,1993-08-22,United States,Male,4x4,NR
3:00.82,VEN,Guadalajara2,MEX,2011-10-28,Venezuela,Male,4x4,NR
3:18.18,YEM,Amman,JOR,2003-09-09,Yemen,Male,4x4,NR
2:59.95,YUG,Tokyo,JPN,1991-08-31,Yugoslavia,Male,4x4,NR
3:04.76,ZAM,Birmingham,GBR,2022-08-07,Zambia,Male,4x4,NR
3:00.79,ZIM,Athína,GRE,1997-08-09,Zimbabwe,Male,4x4,NR
